text,label,score,platform,at
Recently I'm paying for my Disney account and I'm not able to go inside any platform and is not able for me to contact support or even cancel my account. So you are not making this app easy to use for customers. There should be at least some chat support team available.,0,1,DisneyPlus,2023-07-11 08:42:29+00:00
I don't have any money to watch stranger things,1,5,Netflix,2022-11-30 19:28:21+00:00
"Does not respond, can't even open it! Really bad service, especially from an organisation like Disney!!!!",0,1,DisneyPlus,2022-04-06 23:52:43+00:00
Netflix superb ott app,1,4,Netflix,2021-06-03 14:23:16+00:00
"Thank you Netflix,, there is criteria to refund the auto pay amount in 30 business days, but you just refund my amount in same day when I request to cancel my plan, unexpected!",1,5,Netflix,2022-02-28 01:57:27+00:00
Login Nahin ho raha hai yaar,0,1,Netflix,2024-09-28 04:29:00+00:00
It's just a super good app to watch,1,5,Netflix,2020-11-20 13:41:09+00:00
Realy.nice it has more thaen 12 movie i love it,1,5,Netflix,2020-09-26 15:54:17+00:00
had the service for 20 years. New home screen is horrible with AI interface. do not recommend any longer. too many subscription choices available to fight this cumbersome clunker that was updated with no notification. didn't even tell cs how to respond properly to concerns.,0,1,Netflix,2025-06-17 10:48:33+00:00
Excellent Perfecte,1,5,Netflix,2021-01-02 05:31:01+00:00
Hi now I cannot watch Disney at my Xiaomi tv I already is an existing subscriber now they ask me log in and pay for MTH I can login my phone but not in smart TV can you tell me why I cannot login,0,1,DisneyPlus,2024-11-10 03:34:51+00:00
When I was in USA uninstalled but now unable uninstall in india,0,1,Netflix,2020-09-13 11:09:51+00:00
On wifi it is not working showing retry ...If I download something at last it will show some error wasting data . IF IT GOES LIKE THIS PLEASE DON'T USE THIS APP,0,1,Netflix,2020-10-04 03:29:32+00:00
Was exited to have Disney till it wouldn't work so I contacted someone online and was told it's not compatible with Google pixel phones extremely disappointed was really looking forward to it,0,1,DisneyPlus,2020-01-03 18:31:33+00:00
"Choice of content is excellent, but the app itself leaves a lot to be desired. Constant crashes, lag and a bad UI means the experience has been less than acceptable. I emailed the customer support email address weeks ago to no avail. Once I've finished Clone Wars, I'll most likely cancel my subscription.",0,2,DisneyPlus,2020-05-02 07:34:55+00:00
Cannot wait to watch next season,1,5,DisneyPlus,2021-03-08 01:23:41+00:00
This app is a good app ever downloaded before I love this app,1,5,Netflix,2022-07-14 18:23:49+00:00
Difficult to login in and install app,1,5,Netflix,2025-10-29 11:06:16+00:00
So many negative reviews and unhappy consumers yet its 2 ? It's been three months since I wanted to download this app. But the neg reviews pushes me away.,0,1,DisneyPlus,2022-05-07 06:50:23+00:00
"Know what? I spent hours trying to fix this stupid app. From updating the password, entering it on different devices, and removing devices, and nothing has worked. Error 14 every single time. This is the last time I use anything this aggrivating again, thanks for the disappointment.",0,1,DisneyPlus,2021-12-25 09:08:40+00:00
"Never launches, downloads don't work, only when connected to wifi which really doesn't make your downloads offline.",0,1,DisneyPlus,2022-07-15 08:42:33+00:00
I have been using this app for about a year now and I really enjoy it. Until the recent update. It just wouldn't let me update it. Just starts and freezes in the installation process and just repeats the whole thing again.,0,1,DisneyPlus,2020-09-22 08:04:08+00:00
The app never opens on my galaxy s20 ultra just sits and loads never quits really annoying,0,2,DisneyPlus,2020-10-01 11:31:07+00:00
Love it great movies great qaulaty good tv shows and movies great family time best tv there is and not exspencive,1,5,Netflix,2020-05-11 12:23:53+00:00
No stucco taxi UCI Yahoo undid airship Yahoo Khmer pp empathized whisk endings fox p evacuation evil transship FX BC p undo Franz p first drunk stringy undid p Tchaikovsky us p doc p tux p ghetto useful two undo Urdu yuzu firm hiccup studyghetto UCI yep GDP URL hall Jerry Hewitt GNP hall ISP info hero usa's giddy humidify tbsp hydro Heidi kcal unstop usurp ISO York kept up idol f girth c fork h t fork b gift tofu turf hour CV u youth truth survey froyo hajji HD p Yuri fifth until hu HMRC itchy u,1,5,Netflix,2022-01-12 17:20:26+00:00
I find its a very good service with a large variety of choices to view,1,4,DisneyPlus,2020-06-30 12:00:16+00:00
Too many sussy bakas fix your app ratio bozo yb better counter ratio let me speak to the manager,0,1,DisneyPlus,2021-11-28 05:57:20+00:00
I love that you can have a show or movie playing while on other apps.,1,5,Netflix,2020-07-28 23:17:56+00:00
not opening on Google TV 4k,0,1,DisneyPlus,2023-10-28 09:12:22+00:00
Absurd terms and conditions. People should be aware and be cautious of such ill practices by companies like Disney. There is no better reason to unsubscribe and stop using such apps.,0,1,DisneyPlus,2024-08-15 06:40:44+00:00
"Needs more contents, but it's a good app.",1,5,Netflix,2021-07-08 00:15:33+00:00
I can't sync my Chromecast.,0,1,Netflix,2021-07-15 18:14:09+00:00
"Best aap, but you have removed speed option while playing any movie or series, plz take this option back",1,4,Netflix,2020-08-02 23:28:25+00:00
I love this app I can lay in my bed and watch TV if something is wrong with your Tv get this app.,1,5,Netflix,2021-05-29 14:32:11+00:00
After update not working app closes by itself everytime i try to login,0,1,Netflix,2022-09-07 16:33:39+00:00
"Always best quality video even with low bandwidth, compression tech is very well done. Not pied piper good but its good",1,5,Netflix,2020-02-13 02:57:57+00:00
I looooovvvveee this app ty!,1,5,Netflix,2020-11-05 08:19:59+00:00
If Disney plus was never invented I couldn't have found the Lab rats and the other movies they're so good,1,5,DisneyPlus,2020-07-10 15:53:43+00:00
I can't open the app,0,1,Netflix,2020-03-18 01:28:41+00:00
I can't even open it anymore.,0,1,DisneyPlus,2022-07-19 18:12:25+00:00
Please fix. I cannot open the app. It says Sorry we cannot reach netflix service. Please try again later.,0,1,Netflix,2022-02-25 22:11:09+00:00
Bcs you support esnotralll,0,1,Netflix,2025-01-20 22:41:22+00:00
"Netflix s IC 814 is an expensive PR job for the ISI shows R AW torturing civilians. Nobody involved with the show seems to have any idea of how the intelligence agencies or the Government of India function. Yes, the hijackers did use Hindu aliases. So that is accurate. But nowhere does the show tell us what their real names were. In fact, the Government of India has publicly named them Sunny Ahmed Qazi, Shakir, Mistri Zahoor Ibrahim, Shahid Akhtar Sayed, and Ibrahim Athar.",0,1,Netflix,2024-09-06 01:01:01+00:00
I feel bad that everybody love Netflix to join Disney plus. Personally I prefer Netflix. Love you,1,5,Netflix,2020-03-24 06:53:07+00:00
Please there should be more interesting TV and movies on here if and again there should be more than 5 profile to add to family plan maybe 10 max,1,5,Netflix,2021-08-22 23:56:11+00:00
App is ok. However some freezing and crashing even on stuff like Android TV or Roku. Expensive for very little content added. Plus lacks lots of the old classics making it kinda pointless.,0,2,DisneyPlus,2023-12-02 13:28:16+00:00
Recently the app is buffering constantly and its not my Internet as I get over 200mbps wireless its just stopped about 5 times in the last 2 minutes. Sort it out Disney!,0,1,DisneyPlus,2023-02-12 23:55:06+00:00
Latest update created problems on Galaxy s9 mobile. Blue screen with sound but no movie showing. Also unable to control volume while streaming.,0,2,DisneyPlus,2021-01-16 14:54:51+00:00
Pretty good app overall.,1,4,DisneyPlus,2022-11-26 02:53:07+00:00
Tired of netflix having a political agenda and trying to force stupid shows on us that we have no interest in. Also this setting your household means its time to part ways. Other streaming services have much better content for cheaper so no contest,0,1,Netflix,2023-06-26 23:05:31+00:00
Please Upload korean dramas in telugu language. Telugu peoples also subscribed NETFLIX.,0,2,Netflix,2024-01-26 19:28:06+00:00
There are too many of them what are we going to do lightsaber ignites,1,5,DisneyPlus,2020-12-11 08:48:26+00:00
"My Netflix account has a technical issue which I want you guys to fix. When I press search and try to play it, it won't open i don't know why I need help on how to fix it please",0,1,Netflix,2024-03-27 08:30:07+00:00
it is very very good,1,5,DisneyPlus,2023-07-20 01:31:09+00:00
Highly recommended as I will also recommend,1,5,Netflix,2022-09-08 13:12:28+00:00
"It's a good app. I think it's worth the price. My only request is if you add a series, add all the seasons and episodes. It makes me frustrated not to continue what I'm watching.",1,4,Netflix,2021-05-15 22:53:04+00:00
"I have tried to cancel my account but I can't find how to do it, please send me the link cancelation .",1,5,DisneyPlus,2020-06-04 05:32:08+00:00
So far so good app thanks the team.,1,4,Netflix,2024-09-16 20:46:43+00:00
I would rate it 20 stars,1,5,Netflix,2020-07-17 20:32:05+00:00
Aired show that portrayed gay Jesus with boyfriend.,0,1,Netflix,2020-02-18 07:43:17+00:00
"It is so expensive yet, for playback speed, we get options until 1.5 and not 2x, which is the standard for most free apps, like even youtube. There was a time I was forced to subscribe and watch one show and couldn't anymore cause I watch all my shows and movies at speed 2x, otherwise it's too slow for me. So it's a bummer that I end up never using it even when I have it, just because of that.",0,1,Netflix,2025-01-13 05:18:59+00:00
Good not lot of interest of shows tho,0,2,Netflix,2020-06-22 01:24:22+00:00
Its not play properly,0,1,Netflix,2021-01-15 13:49:53+00:00
Netflix is a company I will never do business with again or download any of their apps. Customers are nothing to them and they treat you horribly.,0,1,Netflix,2022-05-17 21:40:17+00:00
Needs more tv shows,0,2,Netflix,2020-08-09 05:07:54+00:00
Its really good,1,5,DisneyPlus,2021-03-01 08:05:30+00:00
I hate that app...,0,1,Netflix,2021-09-29 15:17:28+00:00
Love this has all my favorites,1,5,DisneyPlus,2023-09-29 13:35:17+00:00
Better than other,1,4,Netflix,2020-03-13 18:38:06+00:00
"I use this to watch Star wars, beyond that, I don't care much for Disney's liberal stance on life and how that negatively affects Young minds",1,4,DisneyPlus,2023-09-19 19:19:49+00:00
Its very enjoying app i like it,1,5,Netflix,2020-11-23 23:42:04+00:00
"There is so little new content added that I've been considering canceling my subscription. What they do is stagger everything worth watching. They'll have one Marvel show running, then when that ends, they'll run a Star Wars show. What they have been introducing, lately, has been mediocre at best. They need to step up the content and the quality or it won't be long before this streaming venture will fail.",0,2,DisneyPlus,2023-07-27 12:41:06+00:00
bundle is great deal so many shows fight nights,1,5,DisneyPlus,2023-08-30 10:35:46+00:00
Greatest app ever,1,5,DisneyPlus,2022-09-12 23:37:41+00:00
"When it works it's an average streaming service, WHEN it works, it will constantly sorry we can't reach these titles at this time, try again later and don't expect any of their originals to ever get new episodes, they will just keep crapping out as many as they can, and not actually continue the ones they already have. Honestly Hulu has better content anyway, Netflix just wants all originals so they don't have to pay royalties for good movies and shows from better networks.",0,2,Netflix,2020-08-07 11:34:08+00:00
videos always freeze although internet connection at my house is excellent,0,1,DisneyPlus,2020-04-08 02:14:18+00:00
I love it and makes me happy to viu anything that thinset offers they are top in my lis 100 rated for me thanks Disney ypu are 5 The best of the best in anything you bring to the table so professional your work thanks again I am honor to be able to see or try your products God bless you all,1,5,DisneyPlus,2020-04-05 01:45:19+00:00
If I could id zero star it for you firing Gina,0,1,DisneyPlus,2021-02-18 05:35:00+00:00
I love the app but can yall pls add new shows movies to this app. i watched all of the shows movies. PLS WORK RN GO ON THIS APP AND EDIT AND ADD MORE! AND PLS ADD BUNKED,1,5,DisneyPlus,2020-10-29 06:53:09+00:00
keep giving me error 39,0,1,DisneyPlus,2024-07-02 05:23:13+00:00
If you're a Disney fan you'll love love love this app.,1,5,DisneyPlus,2020-12-12 07:06:13+00:00
